phone_number,plan_id,date,usage_in_mb
80000000,plan_3,1736294400000,1204
80000000,plan_3,1736208000000,1481
80000000,plan_3,1736121600000,591
80000000,plan_3,1736035200000,145
80000000,plan_3,1735948800000,1387
80000000,plan_3,1735862400000,1856
80000000,plan_3,1735776000000,995
80000000,plan_3,1735689600000,174
80000000,plan_3,1735603200000,406
80000000,plan_3,1735516800000,1405
80000000,plan_3,1735430400000,757
80000000,plan_3,1735344000000,307
80000000,plan_3,1735257600000,1298
80000000,plan_3,1735171200000,213
80000000,plan_3,1735084800000,1569
80000000,plan_3,1734998400000,789
80000000,plan_3,1734912000000,909
80000000,plan_3,1734825600000,1661
80000000,plan_3,1734739200000,403
80000000,plan_3,1734652800000,1014
80000000,plan_3,1734566400000,629
80000000,plan_3,1734480000000,1577
80000000,plan_3,1734393600000,934
80000000,plan_3,1734307200000,1573
80000000,plan_3,1734220800000,744
80000000,plan_3,1734134400000,1390
80000000,plan_3,1734048000000,963
80000000,plan_3,1733961600000,1336
80000000,plan_3,1733875200000,1141
80000000,plan_3,1733788800000,1183
80000000,plan_3,1733702400000,164
80000000,plan_3,1733616000000,637
80000000,plan_3,1733529600000,1330
80000000,plan_3,1733443200000,1479
80000000,plan_3,1733356800000,1486
80000000,plan_3,1733270400000,871
80000000,plan_3,1733184000000,1623
80000000,plan_3,1733097600000,1077
80000000,plan_3,1733011200000,530
80000000,plan_3,1732924800000,1637
80000000,plan_3,1732838400000,992
80000000,plan_3,1732752000000,1816
80000000,plan_3,1732665600000,1082
80000000,plan_3,1732579200000,864
80000000,plan_3,1732492800000,1464
80000000,plan_3,1732406400000,1462
80000000,plan_3,1732320000000,1931
80000000,plan_3,1732233600000,688
80000000,plan_3,1732147200000,1226
80000000,plan_3,1732060800000,1698
80000000,plan_3,1731974400000,1825
80000000,plan_3,1731888000000,748
80000000,plan_3,1731801600000,319
80000000,plan_3,1731715200000,1365
80000000,plan_3,1731628800000,653
80000000,plan_3,1731542400000,116
80000000,plan_3,1731456000000,784
80000000,plan_3,1731369600000,1261
80000000,plan_3,1731283200000,1075
80000000,plan_3,1731196800000,1482
81111111,plan_2,1736294400000,1404
81111111,plan_2,1736208000000,1172
81111111,plan_2,1736121600000,488
81111111,plan_2,1736035200000,705
81111111,plan_2,1735948800000,1237
81111111,plan_2,1735862400000,849
81111111,plan_2,1735776000000,1858
81111111,plan_2,1735689600000,1890
81111111,plan_2,1735603200000,280
81111111,plan_2,1735516800000,1391
81111111,plan_2,1735430400000,1338
81111111,plan_2,1735344000000,1276
81111111,plan_2,1735257600000,1135
81111111,plan_2,1735171200000,705
81111111,plan_2,1735084800000,1857
81111111,plan_2,1734998400000,1113
81111111,plan_2,1734912000000,565
81111111,plan_2,1734825600000,223
81111111,plan_2,1734739200000,742
81111111,plan_2,1734652800000,1455
81111111,plan_2,1734566400000,374
81111111,plan_2,1734480000000,1721
81111111,plan_2,1734393600000,394
81111111,plan_2,1734307200000,1474
81111111,plan_2,1734220800000,598
81111111,plan_2,1734134400000,350
81111111,plan_2,1734048000000,1076
81111111,plan_2,1733961600000,1398
81111111,plan_2,1733875200000,1461
81111111,plan_2,1733788800000,1037
81111111,plan_2,1733702400000,1827
81111111,plan_2,1733616000000,1509
81111111,plan_2,1733529600000,142
81111111,plan_2,1733443200000,653
81111111,plan_2,1733356800000,712
81111111,plan_2,1733270400000,1952
81111111,plan_2,1733184000000,679
81111111,plan_2,1733097600000,361
81111111,plan_2,1733011200000,514
81111111,plan_2,1732924800000,858
81111111,plan_2,1732838400000,1765
81111111,plan_2,1732752000000,1143
81111111,plan_2,1732665600000,124
81111111,plan_2,1732579200000,383
81111111,plan_2,1732492800000,1624
81111111,plan_2,1732406400000,1384
81111111,plan_2,1732320000000,1658
81111111,plan_2,1732233600000,624
81111111,plan_2,1732147200000,813
81111111,plan_2,1732060800000,1914
81111111,plan_2,1731974400000,1133
81111111,plan_2,1731888000000,1888
81111111,plan_2,1731801600000,178
81111111,plan_2,1731715200000,1448
81111111,plan_2,1731628800000,1057
81111111,plan_2,1731542400000,1492
81111111,plan_2,1731456000000,301
81111111,plan_2,1731369600000,1168
81111111,plan_2,1731283200000,374
81111111,plan_2,1731196800000,1715
82222222,plan_6,1736294400000,600
82222222,plan_6,1736208000000,456
82222222,plan_6,1736121600000,1927
82222222,plan_6,1736035200000,1818
82222222,plan_6,1735948800000,1853
82222222,plan_6,1735862400000,1348
82222222,plan_6,1735776000000,1225
82222222,plan_6,1735689600000,1975
82222222,plan_6,1735603200000,1487
82222222,plan_6,1735516800000,1073
82222222,plan_6,1735430400000,577
82222222,plan_6,1735344000000,1495
82222222,plan_6,1735257600000,163
82222222,plan_6,1735171200000,1711
82222222,plan_6,1735084800000,821
82222222,plan_6,1734998400000,550
82222222,plan_6,1734912000000,979
82222222,plan_6,1734825600000,1097
82222222,plan_6,1734739200000,1093
82222222,plan_6,1734652800000,259
82222222,plan_6,1734566400000,844
82222222,plan_6,1734480000000,362
82222222,plan_6,1734393600000,1188
82222222,plan_6,1734307200000,1563
82222222,plan_6,1734220800000,493
82222222,plan_6,1734134400000,650
82222222,plan_6,1734048000000,1459
82222222,plan_6,1733961600000,1417
82222222,plan_6,1733875200000,1505
82222222,plan_6,1733788800000,1802
82222222,plan_6,1733702400000,533
82222222,plan_6,1733616000000,1908
82222222,plan_6,1733529600000,813
82222222,plan_6,1733443200000,1124
82222222,plan_6,1733356800000,1428
82222222,plan_6,1733270400000,1279
82222222,plan_6,1733184000000,356
82222222,plan_6,1733097600000,104
82222222,plan_6,1733011200000,1220
82222222,plan_6,1732924800000,729
82222222,plan_6,1732838400000,602
82222222,plan_6,1732752000000,472
82222222,plan_6,1732665600000,1672
82222222,plan_6,1732579200000,1489
82222222,plan_6,1732492800000,1042
82222222,plan_6,1732406400000,1627
82222222,plan_6,1732320000000,920
82222222,plan_6,1732233600000,695
82222222,plan_6,1732147200000,875
82222222,plan_6,1732060800000,1902
82222222,plan_6,1731974400000,1768
82222222,plan_6,1731888000000,1386
82222222,plan_6,1731801600000,864
82222222,plan_6,1731715200000,1679
82222222,plan_6,1731628800000,1706
82222222,plan_6,1731542400000,1940
82222222,plan_6,1731456000000,601
82222222,plan_6,1731369600000,890
82222222,plan_6,1731283200000,1875
82222222,plan_6,1731196800000,919
83333333,plan_1,1736294400000,1279
83333333,plan_1,1736208000000,1829
83333333,plan_1,1736121600000,651
83333333,plan_1,1736035200000,935
83333333,plan_1,1735948800000,1213
83333333,plan_1,1735862400000,1865
83333333,plan_1,1735776000000,1859
83333333,plan_1,1735689600000,393
83333333,plan_1,1735603200000,1969
83333333,plan_1,1735516800000,756
83333333,plan_1,1735430400000,1508
83333333,plan_1,1735344000000,315
83333333,plan_1,1735257600000,883
83333333,plan_1,1735171200000,1311
83333333,plan_1,1735084800000,925
83333333,plan_1,1734998400000,115
83333333,plan_1,1734912000000,735
83333333,plan_1,1734825600000,390
83333333,plan_1,1734739200000,1596
83333333,plan_1,1734652800000,773
83333333,plan_1,1734566400000,1843
83333333,plan_1,1734480000000,1597
83333333,plan_1,1734393600000,875
83333333,plan_1,1734307200000,546
83333333,plan_1,1734220800000,1507
83333333,plan_1,1734134400000,740
83333333,plan_1,1734048000000,1496
83333333,plan_1,1733961600000,1069
83333333,plan_1,1733875200000,300
83333333,plan_1,1733788800000,936
83333333,plan_1,1733702400000,386
83333333,plan_1,1733616000000,1059
83333333,plan_1,1733529600000,1256
83333333,plan_1,1733443200000,898
83333333,plan_1,1733356800000,1995
83333333,plan_1,1733270400000,1221
83333333,plan_1,1733184000000,510
83333333,plan_1,1733097600000,542
83333333,plan_1,1733011200000,644
83333333,plan_1,1732924800000,768
83333333,plan_1,1732838400000,939
83333333,plan_1,1732752000000,1621
83333333,plan_1,1732665600000,1159
83333333,plan_1,1732579200000,708
83333333,plan_1,1732492800000,1395
83333333,plan_1,1732406400000,1836
83333333,plan_1,1732320000000,349
83333333,plan_1,1732233600000,1918
83333333,plan_1,1732147200000,631
83333333,plan_1,1732060800000,1263
83333333,plan_1,1731974400000,801
83333333,plan_1,1731888000000,887
83333333,plan_1,1731801600000,778
83333333,plan_1,1731715200000,788
83333333,plan_1,1731628800000,397
83333333,plan_1,1731542400000,547
83333333,plan_1,1731456000000,1440
83333333,plan_1,1731369600000,421
83333333,plan_1,1731283200000,1859
83333333,plan_1,1731196800000,1936
84444444,plan_2,1736294400000,1222
84444444,plan_2,1736208000000,1266
84444444,plan_2,1736121600000,1106
84444444,plan_2,1736035200000,204
84444444,plan_2,1735948800000,893
84444444,plan_2,1735862400000,1564
84444444,plan_2,1735776000000,520
84444444,plan_2,1735689600000,929
84444444,plan_2,1735603200000,634
84444444,plan_2,1735516800000,683
84444444,plan_2,1735430400000,1790
84444444,plan_2,1735344000000,1192
84444444,plan_2,1735257600000,1921
84444444,plan_2,1735171200000,1538
84444444,plan_2,1735084800000,1838
84444444,plan_2,1734998400000,886
84444444,plan_2,1734912000000,1328
84444444,plan_2,1734825600000,1313
84444444,plan_2,1734739200000,650
84444444,plan_2,1734652800000,183
84444444,plan_2,1734566400000,1912
84444444,plan_2,1734480000000,618
84444444,plan_2,1734393600000,552
84444444,plan_2,1734307200000,1792
84444444,plan_2,1734220800000,1001
84444444,plan_2,1734134400000,689
84444444,plan_2,1734048000000,952
84444444,plan_2,1733961600000,1307
84444444,plan_2,1733875200000,1209
84444444,plan_2,1733788800000,1460
84444444,plan_2,1733702400000,518
84444444,plan_2,1733616000000,445
84444444,plan_2,1733529600000,1343
84444444,plan_2,1733443200000,1880
84444444,plan_2,1733356800000,1191
84444444,plan_2,1733270400000,1851
84444444,plan_2,1733184000000,1531
84444444,plan_2,1733097600000,479
84444444,plan_2,1733011200000,502
84444444,plan_2,1732924800000,849
84444444,plan_2,1732838400000,923
84444444,plan_2,1732752000000,600
84444444,plan_2,1732665600000,956
84444444,plan_2,1732579200000,1306
84444444,plan_2,1732492800000,950
84444444,plan_2,1732406400000,1947
84444444,plan_2,1732320000000,1907
84444444,plan_2,1732233600000,1894
84444444,plan_2,1732147200000,1495
84444444,plan_2,1732060800000,1819
84444444,plan_2,1731974400000,764
84444444,plan_2,1731888000000,1184
84444444,plan_2,1731801600000,1224
84444444,plan_2,1731715200000,1842
84444444,plan_2,1731628800000,166
84444444,plan_2,1731542400000,992
84444444,plan_2,1731456000000,213
84444444,plan_2,1731369600000,895
84444444,plan_2,1731283200000,632
84444444,plan_2,1731196800000,522
85555555,plan_2,1736294400000,1358
85555555,plan_2,1736208000000,891
85555555,plan_2,1736121600000,146
85555555,plan_2,1736035200000,244
85555555,plan_2,1735948800000,1042
85555555,plan_2,1735862400000,1412
85555555,plan_2,1735776000000,1761
85555555,plan_2,1735689600000,1800
85555555,plan_2,1735603200000,844
85555555,plan_2,1735516800000,557
85555555,plan_2,1735430400000,164
85555555,plan_2,1735344000000,740
85555555,plan_2,1735257600000,347
85555555,plan_2,1735171200000,1490
85555555,plan_2,1735084800000,326
85555555,plan_2,1734998400000,742
